C90485130|90001|2017|65|553|5
C90485132|90008|2017|12|330|5
C90485131|90010|2017|26|292|5
C90485132|90002|2017|49|460|6
C90485121|90011|2017|79|495|5
C90485125|90015|2017|63|343|4
C90485120|90006|2017|7|206|3
C90485128|90005|2017|16|469|6
C90485121|90003|2017|86|465|4
C90485132|90012|2017|34|222|4
C90485129|90004|2017|91|503|5
C90485129|90013|2017|73|441|4
C90485129|90007|2017|37|376|6
C90485125|90011|2017|25|406|5
C90485122|90009|2017|63|175|2
C90485120|90016|2017|6|471|5
C90485129|90008|2017|75|245|2
C90485132|90012|2017|34|332|5
C90485132|90006|2017|51|311|5
C90485132|90008|2017|12|505|6
C90485126|90014|2017|57|759|6
C90485120|90001|2017|63|405|4
C90485121|90009|2017|123|488|4
C90485124|90014|2017|82|837|8
C90485132|90009|2017|134|705|5
C90485125|90009|2017|86|859|7
C90485131|90004|2017|54|291|3
C90485127|90000|2017|76|271|2
C90485125|90000|2017|65|664|7
C90485121|90001|2017|81|396|5
C90485127|90011|2017|99|421|4
C90485131|90005|2017|63|323|3
C90485123|90010|2017|64|539|5
C90485127|90012|2017|42|495|7
C90485131|90016|2017|64|596|6
C90485124|90003|2017|130|583|4
C90485122|90003|2017|10|106|4
C90485132|90015|2017|26|221|4
C90485132|90014|2017|25|391|6
C90485124|90000|2017|93|390|3
C90485129|90013|2017|33|454|5
C90485120|90004|2017|121|471|4
C90485129|90009|2017|122|564|4
C90485120|90014|2017|26|327|4
C90485124|90007|2017|84|906|8
C90485132|90015|2017|26|297|5
C90485128|90009|2017|68|484|5
C90485131|90014|2017|61|658|6
C90485125|90014|2017|68|1108|10
C90485132|90008|2017|22|682|7
C90485131|90015|2017|15|388|5
C90485120|90012|2017|96|604|5
C90485126|90002|2017|44|111|2
C90485130|90007|2017|35|331|3
C90485120|90013|2017|26|232|4
C90485132|90011|2017|72|742|7
C90485128|90000|2017|39|716|6
C90485129|90007|2017|44|420|7
C90485126|90003|2017|166|360|2
C90485131|90012|2017|37|591|8
C90485128|90001|2017|169|555|4
C90485128|90013|2017|17|215|2
C90485127|90003|2017|9|158|3
C90485120|90012|2017|52|656|6
C90485130|90006|2017|34|390|3
C90485129|90009|2017|71|595|5
C90485124|90011|2017|69|821|6
C90485124|90011|2017|69|879|7
C90485127|90011|2017|99|529|5
C90485131|90013|2017|11|517|6
C90485122|90011|2017|83|492|4
C90485131|90000|2017|77|335|3
C90485127|90002|2017|68|952|8
C90485129|90016|2017|84|569|5
C90485121|90007|2017|132|753|5
C90485129|90014|2017|27|452|6
C90485132|90005|2017|82|411|5
C90485132|90005|2017|82|583|6
C90485120|90016|2017|6|670|6
C90485120|90002|2017|111|587|5
C90485132|90010|2017|20|480|6
C90485120|90014|2017|26|467|5
C90485122|90006|2017|124|532|4
C90485129|90006|2017|48|713|7
C90485126|90003|2017|72|432|3
C90485130|90012|2017|101|726|6
C90485129|90000|2017|55|505|5
C90485120|90010|2017|24|267|3
C90485129|90012|2017|57|864|7
C90485128|90015|2017|71|694|7
C90485125|90002|2017|5|52|2
C90485131|90012|2017|25|613|9
C90485124|90010|2017|95|447|3
C90485128|90008|2017|83|717|7
C90485128|90015|2017|60|708|8
C90485131|90008|2017|130|615|4
C90485126|90009|2017|79|415|4
C90485123|90002|2017|104|449|3
C90485123|90008|2017|65|370|4
C90485131|90011|2017|109|288|2
C90485122|90002|2017|48|355|3
C90485121|90013|2017|92|493|5
C90485127|90006|2017|33|346|3
C90485120|90015|2017|21|21|1
C90485128|90002|2017|117|537|4
C90485127|90009|2017|73|774|7
C90485128|90015|2017|60|816|9
C90485121|90002|2017|1|212|3
C90485128|90007|2017|49|182|3
C90485121|90016|2017|176|176|1
C90485124|90011|2017|69|951|8
C90485126|90000|2017|51|216|4
C90485132|90012|2017|34|393|6
C90485120|90011|2017|106|257|2
C90485130|90010|2017|18|306|6
C90485124|90000|2017|138|528|4
C90485126|90013|2017|57|143|2
C90485124|90016|2017|18|92|2
C90485123|90005|2017|56|437|5
C90485128|90010|2017|77|213|2
C90485124|90007|2017|55|943|9
C90485124|90008|2017|47|397|6
C90485123|90014|2017|56|383|3
C90485127|90006|2017|95|441|4
C90485126|90016|2017|89|657|7
C90485120|90010|2017|24|279|4
C90485124|90003|2017|130|773|5
C90485123|90008|2017|65|552|5
C90485122|90015|2017|97|366|4
C90485129|90001|2017|58|628|7
C90485122|90007|2017|19|409|4
C90485125|90002|2017|5|66|3
C90485127|90003|2017|42|325|4
C90485122|90014|2017|27|338|4
C90485126|90004|2017|43|654|6
C90485120|90013|2017|26|372|5
C90485130|90015|2017|139|580|4
C90485129|90013|2017|33|508|6
C90485132|90007|2017|49|257|3
C90485129|90010|2017|100|725|7
C90485130|90002|2017|50|141|2
C90485129|90006|2017|48|904|8
C90485121|90009|2017|41|529|5
C90485132|90011|2017|46|783|8
C90485124|90002|2017|102|875|7
C90485128|90011|2017|122|461|4
C90485122|90013|2017|58|503|7
C90485126|90016|2017|40|697|8
C90485120|90015|2017|21|162|2
C90485123|90007|2017|16|591|6
C90485120|90015|2017|20|182|3
C90485121|90003|2017|86|615|5
C90485132|90001|2017|22|159|3
C90485124|90016|2017|18|241|3
C90485120|90014|2017|26|642|6
C90485121|90003|2017|86|708|6
C90485123|90003|2017|56|472|5
C90485124|90009|2017|59|346|3
C90485125|90014|2017|76|1191|11
C90485121|90014|2017|28|492|5
C90485129|90004|2017|91|650|6
C90485126|90015|2017|42|381|5
C90485130|90002|2017|50|335|3
C90485127|90012|2017|38|519|8
C90485122|90004|2017|6|506|5
C90485124|90007|2017|37|976|10
C90485120|90008|2017|32|506|6
C90485132|90001|2017|34|193|4
C90485127|90008|2017|111|405|3
C90485130|90000|2017|67|269|4
C90485131|90013|2017|57|643|7
C90485121|90014|2017|28|575|6
C90485131|90012|2017|25|800|10
C90485129|90004|2017|101|794|7
C90485132|90009|2017|114|819|6
C90485132|90008|2017|22|770|8
C90485121|90015|2017|34|327|4
C90485130|90012|2017|103|918|7
C90485124|90003|2017|130|969|6
C90485125|90010|2017|37|502|5
C90485125|90012|2017|130|826|7
C90485124|90010|2017|95|537|4
C90485130|90006|2017|173|587|4
C90485126|90001|2017|109|287|2
C90485129|90011|2017|5|152|3
C90485132|90004|2017|48|600|6
C90485127|90012|2017|38|699|9
C90485121|90004|2017|53|463|6
C90485129|90014|2017|34|544|7
C90485124|90016|2017|47|288|4
C90485130|90009|2017|60|393|3
C90485121|90014|2017|83|715|7
C90485120|90000|2017|21|327|6
C90485123|90009|2017|117|434|3
C90485132|90000|2017|38|1065|10
C90485122|90002|2017|79|434|4
C90485129|90016|2017|66|616|6
C90485126|90003|2017|72|495|4
C90485122|90008|2017|38|145|2
C90485132|90008|2017|22|944|9
C90485127|90000|2017|76|425|3
C90485124|90000|2017|93|613|5
C90485126|90012|2017|34|359|6
C90485121|90003|2017|93|879|7
C90485131|90013|2017|57|746|8
C90485124|90005|2017|82|383|3
C90485130|90009|2017|60|409|4
C90485123|90010|2017|64|620|6
C90485127|90006|2017|95|611|5
C90485130|90007|2017|87|418|4
C90485132|90007|2017|49|280|4
C90485125|90011|2017|25|598|6
C90485127|90012|2017|38|821|10
C90485126|90011|2017|63|561|5
C90485129|90010|2017|81|743|8
C90485132|90010|2017|66|571|7
C90485125|90016|2017|124|298|2
C90485129|90014|2017|34|719|8
C90485130|90005|2017|123|602|4
C90485129|90009|2017|71|720|6
C90485129|90004|2017|91|833|8
C90485126|90013|2017|57|240|3
C90485123|90006|2017|40|524|5
C90485122|90007|2017|19|484|5
C90485121|90002|2017|93|385|4
C90485126|90010|2017|33|213|2
C90485131|90010|2017|26|364|6
C90485127|90014|2017|28|657|8
C90485122|90005|2017|91|235|2
C90485124|90000|2017|93|796|6
C90485125|90006|2017|133|452|3
C90485130|90016|2017|93|769|6
C90485125|90002|2017|14|231|4
C90485124|90004|2017|119|611|5
C90485124|90014|2017|82|1029|9
C90485124|90014|2017|82|1162|10
C90485132|90007|2017|30|310|5
C90485126|90010|2017|33|332|3
C90485129|90012|2017|51|868|8
C90485125|90008|2017|17|356|5
C90485128|90013|2017|17|266|3
C90485124|90011|2017|69|1072|9
C90485125|90001|2017|40|829|7
C90485129|90011|2017|39|343|4
C90485130|90000|2017|67|416|5
C90485120|90011|2017|16|273|3
C90485122|90002|2017|48|443|5
C90485126|90015|2017|42|526|6
C90485123|90003|2017|20|492|6
C90485128|90007|2017|52|309|4
C90485128|90012|2017|15|237|3
C90485127|90011|2017|99|639|6
C90485125|90013|2017|108|757|6
C90485126|90013|2017|86|374|4
C90485122|90009|2017|63|298|3
C90485120|90015|2017|21|371|4
C90485130|90012|2017|101|1007|8
C90485130|90012|2017|101|1174|9
C90485120|90012|2017|69|725|7
C90485129|90006|2017|48|993|9
C90485132|90007|2017|30|452|6
C90485124|90011|2017|69|1179|10
C90485131|90007|2017|84|389|3
C90485132|90010|2017|66|680|8
C90485132|90014|2017|25|407|7
C90485123|90015|2017|156|548|4
C90485129|90015|2017|95|651|5
C90485126|90002|2017|44|180|3
C90485120|90002|2017|67|621|6
C90485128|90015|2017|59|875|10
C90485124|90006|2017|59|1121|9
C90485124|90004|2017|48|634|6
C90485130|90002|2017|64|399|4
C90485125|90004|2017|37|537|8
C90485126|90000|2017|51|368|5
C90485129|90007|2017|37|450|8
C90485129|90002|2017|87|824|6
C90485125|90001|2017|24|848|8
C90485123|90006|2017|40|707|6
C90485126|90005|2017|75|728|8
C90485129|90012|2017|51|1017|9
C90485131|90000|2017|78|413|4
C90485126|90004|2017|110|815|7
C90485126|90006|2017|73|508|5
C90485125|90014|2017|76|1334|12
C90485121|90002|2017|93|576|5
C90485125|90011|2017|95|693|7
C90485128|90013|2017|51|428|4
C90485124|90013|2017|82|521|5
C90485123|90001|2017|100|416|3
C90485130|90000|2017|67|492|6
C90485125|90002|2017|14|270|5
C90485130|90016|2017|137|906|7
C90485126|90010|2017|119|491|4
C90485122|90002|2017|48|590|6
C90485127|90011|2017|99|640|7
C90485121|90000|2017|27|285|4
C90485123|90007|2017|72|663|7
C90485122|90012|2017|141|524|4
C90485132|90008|2017|22|1064|10
C90485129|90003|2017|56|596|5
C90485131|90008|2017|101|650|5
C90485131|90000|2017|78|498|5
C90485126|90002|2017|67|256|4
C90485121|90002|2017|83|659|6
C90485126|90012|2017|60|440|7
C90485132|90010|2017|66|770|9
C90485129|90007|2017|37|551|9
C90485131|90006|2017|78|466|5
C90485127|90002|2017|68|1105|9
C90485120|90004|2017|121|645|5
C90485131|90001|2017|55|207|2
C90485124|90016|2017|46|334|5
C90485123|90001|2017|100|496|4
C90485129|90016|2017|66|673|7
C90485125|90002|2017|14|452|6
C90485131|90006|2017|78|633|6
C90485121|90002|2017|93|815|7
C90485128|90005|2017|65|566|7
C90485130|90009|2017|16|414|5
C90485125|90007|2017|87|464|4
C90485127|90003|2017|42|430|5
C90485120|90008|2017|49|555|7
C90485124|90012|2017|161|350|2
C90485125|90005|2017|112|515|4
C90485123|90000|2017|75|615|7
C90485131|90007|2017|84|447|4
C90485124|90015|2017|107|469|4
C90485126|90012|2017|34|450|8
C90485123|90016|2017|43|293|4
C90485131|90016|2017|94|698|7
C90485123|90001|2017|100|682|5
C90485131|90016|2017|64|711|8
C90485131|90016|2017|64|794|9
C90485126|90010|2017|33|511|5
C90485123|90014|2017|110|493|4
C90485124|90003|2017|130|1039|7
C90485132|90006|2017|51|483|6
C90485122|90003|2017|10|237|5
C90485129|90010|2017|81|886|9
C90485130|90006|2017|98|685|5
C90485128|90013|2017|51|624|5
C90485126|90002|2017|67|354|5
C90485128|90014|2017|102|710|6
C90485132|90009|2017|114|837|7
C90485120|90001|2017|63|476|5
C90485124|90008|2017|50|569|7
C90485123|90015|2017|44|592|5
C90485122|90006|2017|42|535|5
C90485129|90004|2017|91|935|9
C90485129|90002|2017|87|887|7
C90485124|90004|2017|103|737|7
C90485126|90005|2017|75|808|9
C90485120|90010|2017|24|319|5
C90485132|90011|2017|46|933|9
C90485127|90003|2017|42|518|6
C90485125|90016|2017|124|459|3
C90485125|90014|2017|68|1375|13
C90485121|90000|2017|27|482|5
C90485125|90005|2017|112|665|5
C90485120|90003|2017|83|431|5
C90485129|90003|2017|56|770|6
C90485121|90002|2017|83|840|8
C90485128|90011|2017|122|584|5
C90485123|90002|2017|171|634|4
C90485122|90001|2017|47|526|5
C90485122|90001|2017|47|646|6
C90485125|90006|2017|133|508|4
C90485128|90005|2017|16|574|8
C90485120|90005|2017|95|799|6
C90485132|90013|2017|168|168|1
C90485123|90009|2017|127|585|4
C90485130|90014|2017|71|447|5
C90485123|90004|2017|18|243|3
C90485128|90008|2017|83|829|8
C90485120|90008|2017|32|560|8
C90485126|90003|2017|63|520|5
C90485123|90013|2017|53|697|8
C90485126|90004|2017|110|981|8
C90485123|90004|2017|42|296|4
C90485122|90007|2017|19|534|6
C90485123|90012|2017|52|489|5
C90485128|90002|2017|117|723|5
C90485131|90014|2017|93|848|7
C90485128|90016|2017|51|567|6
C90485130|90003|2017|28|425|5
C90485128|90014|2017|105|853|7
C90485128|90013|2017|51|742|6
C90485123|90013|2017|21|703|9
C90485127|90014|2017|28|691|9
C90485132|90012|2017|48|465|7
C90485127|90016|2017|22|22|1
C90485122|90003|2017|10|248|6
C90485121|90006|2017|14|291|4
C90485122|90011|2017|58|550|5
C90485127|90009|2017|73|887|8
C90485125|90008|2017|17|443|6
C90485130|90007|2017|86|504|5
C90485131|90011|2017|109|474|3
C90485132|90000|2017|38|1076|11
C90485131|90003|2017|92|248|2
C90485123|90007|2017|72|766|8
C90485127|90010|2017|39|439|5
C90485127|90009|2017|73|1031|9
C90485123|90014|2017|110|656|5
C90485123|90008|2017|65|713|6
C90485120|90015|2017|20|389|5
C90485123|90006|2017|40|719|7
C90485123|90007|2017|72|933|9
C90485132|90010|2017|36|806|10
C90485126|90015|2017|56|599|7
C90485121|90003|2017|93|1060|8
C90485131|90011|2017|109|552|4
C90485128|90015|2017|60|950|11
C90485131|90002|2017|58|1192|10
C90485131|90006|2017|96|729|7
C90485130|90016|2017|111|1017|8
C90485126|90003|2017|63|635|6
C90485132|90015|2017|26|444|6
C90485129|90006|2017|48|1049|10
C90485131|90001|2017|55|317|3
C90485120|90013|2017|26|447|6
C90485131|90012|2017|37|864|11
C90485131|90010|2017|50|544|7
C90485129|90001|2017|58|708|8
C90485126|90013|2017|57|385|5
C90485123|90013|2017|21|883|10
C90485130|90016|2017|93|1067|9
C90485126|90007|2017|19|861|9
C90485129|90012|2017|51|1163|10
C90485128|90005|2017|16|765|9
C90485126|90001|2017|109|453|3
C90485129|90014|2017|34|832|9
C90485127|90006|2017|33|622|6
C90485129|90015|2017|95|836|6
C90485125|90004|2017|28|558|9
C90485125|90008|2017|60|597|7
C90485125|90007|2017|87|646|5
C90485131|90000|2017|78|670|6
C90485125|90005|2017|112|838|6
C90485127|90009|2017|73|1225|10
C90485121|90009|2017|31|560|6
C90485124|90016|2017|46|497|6
C90485129|90003|2017|56|816|7
C90485130|90008|2017|55|234|4
C90485130|90014|2017|71|622|6
C90485124|90015|2017|36|505|5
C90485121|90009|2017|31|584|7
C90485126|90001|2017|138|591|4
C90485123|90005|2017|56|580|6
C90485127|90015|2017|48|755|9
C90485129|90011|2017|39|541|5
C90485125|90011|2017|95|863|8
C90485128|90002|2017|109|832|6
C90485124|90006|2017|59|1221|10
C90485121|90009|2017|31|715|8
C90485122|90016|2017|189|189|1
C90485120|90012|2017|52|746|8
C90485128|90008|2017|83|987|9
C90485130|90013|2017|42|351|3
C90485121|90014|2017|83|836|8
C90485127|90016|2017|22|147|2
C90485123|90012|2017|52|631|6
C90485130|90000|2017|76|609|7
C90485130|90000|2017|76|722|8
C90485120|90003|2017|83|551|6
C90485125|90005|2017|112|899|7
C90485129|90014|2017|27|859|10
C90485127|90007|2017|20|348|6
C90485132|90000|2017|38|1267|12
C90485121|90009|2017|31|759|9
C90485128|90001|2017|106|661|5
C90485123|90009|2017|117|606|5
C90485123|90008|2017|114|874|7
C90485131|90002|2017|125|1344|11
C90485127|90016|2017|22|342|3
C90485120|90013|2017|29|596|7
C90485122|90003|2017|11|274|7
C90485126|90005|2017|75|971|10
C90485120|90010|2017|24|381|6
C90485120|90007|2017|20|482|6
C90485131|90006|2017|78|747|8
C90485125|90011|2017|43|906|9
C90485124|90006|2017|72|1419|11
C90485121|90009|2017|31|802|10
C90485122|90000|2017|89|776|7
C90485124|90008|2017|50|678|8
C90485130|90003|2017|28|616|6
C90485120|90004|2017|29|674|6
C90485122|90007|2017|50|709|7
C90485125|90008|2017|60|754|8
C90485132|90001|2017|34|287|5
C90485130|90013|2017|124|483|4
C90485131|90000|2017|85|801|7
C90485125|90003|2017|96|666|5
C90485121|90014|2017|58|894|9
C90485129|90006|2017|56|1153|11
C90485129|90007|2017|37|747|10
C90485131|90006|2017|78|898|9
C90485127|90003|2017|42|550|7
C90485123|90002|2017|121|755|5
C90485122|90003|2017|11|314|8
C90485122|90016|2017|141|330|2
C90485130|90000|2017|67|727|9
C90485120|90000|2017|21|344|7
C90485131|90003|2017|92|418|3
C90485125|90012|2017|42|868|8
C90485127|90014|2017|28|764|10
C90485120|90014|2017|26|662|7
C90485128|90015|2017|60|1071|12
C90485130|90009|2017|16|498|6
C90485121|90010|2017|63|424|5
C90485120|90000|2017|21|455|8
C90485126|90006|2017|73|671|6
C90485125|90010|2017|34|536|6
C90485123|90012|2017|53|752|7
C90485128|90007|2017|52|470|5
C90485124|90010|2017|90|604|5
C90485128|90001|2017|22|662|6
C90485122|90008|2017|38|269|3
C90485121|90000|2017|27|661|6
C90485129|90016|2017|57|712|8
C90485122|90014|2017|27|370|5
C90485128|90014|2017|102|889|8
C90485126|90010|2017|33|609|6
C90485127|90008|2017|132|566|4
C90485127|90003|2017|42|723|8
C90485121|90011|2017|79|636|6
C90485123|90014|2017|71|727|6
C90485123|90000|2017|75|696|8
C90485129|90013|2017|33|530|7
C90485127|90009|2017|113|1348|11
